,Unnamed: 0,Alternate names,Brand,Model,Price in India,Release date,Form factor,Dimensions (mm),Weight (g),Battery capacity (mAh),Removable battery,Screen size (inches),Touchscreen,Resolution,Processor,Processor make,RAM,Internal storage,Rear camera,Rear flash,Front camera,Wi-Fi,Wi-Fi standards supported,GPS,Bluetooth,NFC,Infrared,USB OTG,Headphones,FM,Number of SIMs,Wi-Fi Direct,Mobile High-Definition Link (MHL),SIM Type,GSM/CDMA,3G,4G/ LTE,Compass/ Magnetometer,Proximity sensor,Accelerometer,Ambient light sensor,Gyroscope,Barometer,url,rating,Launched in India,Fast charging,Expandable storage,Expandable storage type,Expandable storage up to (GB),Operating system,USB Type-C,Micro-USB,Active 4G on both SIM cards,Supports 4G in India (Band 40),SIM Type_2,GSM/CDMA_2,3G_2,4G/ LTE_2,Face unlock,Fingerprint sensor,Wireless charging,Colours,Rear autofocus,Body type,Protection type,Aspect ratio,Pop-Up Camera,Front autofocus,Thickness,In-Display Fingerprint Sensor,Height,No. of Rear Cameras,No. of Front Cameras,Lightning,5G,5G_2,Rear third camera attr,Front flash,SAR value,3D face recognition,IP rating,Width,Supports 4G in India (Band 40)_2,SIM Type_3,3G_3,4G/ LTE_3,GSM/CDMA_3,Price in India (Expected),Refresh Rate
1837,1837,,Swipe,Konnect 4E,"â‚¹2,599",éåð-14,Touchscreen,126.00 x 63.00 x 9.40,120,1500,,4,Yes,,1GHz dual-core,,512MB,256MB,2-megapixel,LED,,Yes,802.11 b/g/n,No,Yes,No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/swipe-konnect-4e-1727,"1.0â˜…
3 ratings &
3 reviews",,,Yes,microSD,,,,,,No,Regular,GSM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,1838,,Micromax,Canvas Duet AE90,"â‚¹8,438",éåð-14,Touchscreen,,,1800,,4.5,Yes,,1.2GHz quad-core,,1GB,4GB,5-megapixel,LED,,Yes,,Yes,Yes,No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,No,No,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/micromax-canvas-duet-ae90-1729,"1.0â˜…
1 rating &
1 review",,,Yes,microSD,,,,,,No,Regular,CDMA,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,1839,G3568V,Samsung,Galaxy Core Mini 4G,,éåð-14,,127.80 x 66.20 x 10.60,136,,,4.3,Yes,,1.2GHz quad-core,,,8GB,5-megapixel,LED,,Yes,,Yes,Yes,No,No,No,3.5mm,Yes,1,Yes,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/samsung-galaxy-core-mini-4g-1731,0â˜…,,,Yes,microSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,1840,,Samsung,Galaxy Young 2,"â‚¹4,499",,Touchscreen,109.80 x 59.90 x 11.80,108,1300,No,3.5,Yes,320x480 pixels,1GHz one-core,,512MB,4GB,3-megapixel,,,Yes,802.11 b/g/n,No,"Yes, v 4.00",No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,Yes,No,No,No,Yes,No,No,No,https://gadgets.ndtv.com/samsung-galaxy-young-2-1735,0â˜…,,,Yes,microSD,,,,,,No,Regular,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,1841,,Samsung,Galaxy Ace 4 LTE,,éåð-14,Touchscreen,121.40 x 62.90 x 11.00,130.3,1800,No,4,Yes,,1.2GHz dual-core,,1GB,4GB,5-megapixel,LED,,Yes,802.11 b/g/n,Yes,Yes,No,No,No,3.5mm,Yes,1,No,No,Regular,GSM,No,Yes,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/samsung-galaxy-ace-4-lte-1737,"5.0â˜…
1 rating &
1 review",,,Yes,microSD,,Android 4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,1842,,Alpha,Feather,"â‚¹8,999",éåì-14,Touchscreen,146.00 x 71.00 x 6.80,125,2500,Yes,5,Yes,,1.3GHz quad-core,,2GB,4GB,13-megapixel,LED,,Yes,,No,Yes,No,No,No,3.5mm,Yes,2,No,No,,GSM,Yes,No,Yes,Yes,No,No,No,No,https://gadgets.ndtv.com/alpha-feather-1739,"5.0â˜…
2 ratings &
2 reviews",,,Yes,microSD,,,,,,No,,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,1843,,Karbonn,Smart A11 Star,"â‚¹4,487",éåì-14,Touchscreen,69.00 x 129.90 x 9.40,120,1400,No,4.3,Yes,480x800 pixels,1.2GHz dual-core,MediaTek,512MB,4GB,5-megapixel,Yes,,Yes,802.11 b/g/n,No,Yes,No,No,No,3.5mm,Yes,2,No,No,Micro-SIM,GSM,No,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/karbonn-smart-a11-star-1742,"1.0â˜…
2 ratings &
2 reviews",,,Yes,microSD,,,,,,No,Micro-SIM,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,1844,,Videocon,VPhone Grande,"â‚¹1,751",éåì-14,Bar,,,1110,,2.8,,,one-core,,,,1.3-megapixel,LED,,No,,No,Yes,No,No,No,3.5mm,Yes,1,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/videocon-vphone-grande-1744,0â˜…,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,1845,,Maxx Mobile,GenxDroid7 AX356,"â‚¹14,999",éåì-14,Touchscreen,,,1200,,3.5,Yes,,1GHz dual-core,MediaTek MT6572M,512MB,4GB,3.2-megapixel,LED,,Yes,,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,Yes,No,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/maxx-mobile-genxdroid7-ax356-1745,0â˜…,,,No,microSD,,,,,,No,Regular,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,1846,,Sony,Xperia C3 Dual,"â‚¹19,990",éåì-14,Touchscreen,156.00 x 78.50 x 7.60,150,2500,No,5.5,Yes,,1.2GHz quad-core,Qualcomm Snapdragon 400 (MSM8926),1GB,8GB,8-megapixel,LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",Yes,No,Yes,3.5mm,Yes,2,Yes,No,,GSM,No,No,No,Yes,No,Yes,No,No,https://gadgets.ndtv.com/sony-xperia-c3-dual-1757,"3.7â˜…
3 ratings &
3 reviews",,,Yes,microSD,,,,,,No,,GSM,Yes,No,,,,"White, Black, Mint",,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,1847,,Nubia,Z7,,éåì-14,Touchscreen,153.20 x 75.50 x 8.90,,3000,No,5.5,Yes,,2.5GHz quad-core,Qualcomm Snapdragon 801,3GB,32GB,13-megapixel,Yes,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,No,3.5mm,No,1,No,No,Regular,GSM,Yes,Yes,No,No,No,No,No,No,https://gadgets.ndtv.com/nubia-z7-1758,0â˜…,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,1848,,Nubia,Z7 mini,,éåì-14,Touchscreen,140.90 x 69.30 x 8.20,,2300,No,5,Yes,,2GHz quad-core,Qualcomm Snapdragon 801,2GB,16GB,13-megapixel,Yes,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,1,No,No,,GSM,Yes,Yes,No,No,No,No,No,No,https://gadgets.ndtv.com/nubia-z7-mini-1760,0â˜…,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,1849,,Asus,ZenFone 4 A450CG,"â‚¹4,499",éåì-14,Touchscreen,136.80 x 67.90 x 11.30,133,1750,,4.5,Yes,,1.2GHz dual-core,Intel Atom Z2520,1GB,8GB,8-megapixel,LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2,Yes,No,Micro-SIM,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/asus-zenfone-4-a450cg-1761,"2.7â˜…
3 ratings &
3 reviews",,,Yes,microSD,,Android 4.4,,,,No,Micro-SIM,GSM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,1850,A500KL,Asus,ZenFone 5 LTE,,éåì-14,Touchscreen,148.20 x 72.80 x 10.34,145,2110,No,5,Yes,,1.2GHz quad-core,Qualcomm Snapdragon 400,2GB,16GB,8-megapixel,LED,,Yes,802.11 a/b/g/n,Yes,"Yes, v 4.00",No,No,No,3.5mm,No,1,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/asus-zenfone-5-lte-1762,"2.0â˜…
1 rating &
1 review",,,Yes,microSD,,Android 4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,1851,A093,Micromax,Canvas Fire,"â‚¹2,750",éåì-14,Touchscreen,,,1750,Yes,4,Yes,,1.3GHz quad-core,,512MB,4GB,5-megapixel,LED,,Yes,802.11 b/g/n,No,"Yes, v 4.00",No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,Yes,No,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/micromax-canvas-fire-1763,"3.0â˜…
3 ratings &
3 reviews",,,Yes,microSD,,,,,,No,Regular,GSM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,1852,,Mercury,Glitz,"â‚¹3,799",éåì-14,Touchscreen,172.00 x 88.60 x 8.20,240,2000,No,6,Yes,,1.3GHz dual-core,MediaTek MT8312,1GB,8GB,5-megapixel,LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/mercury-glitz-1764,"2.0â˜…
2 ratings &
1 review",,,Yes,microSD,,,,,,No,Regular,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,1853,,Wickedleak,Wammy Neo Youth,,éåì-14,Touchscreen,141.50 x 71.00 x 7.70,,2200,Yes,5,Yes,720x1280 pixels,1.7GHz octa-core,MediaTek MT6592,1GB,8GB,13-megapixel,Yes,,Yes,802.11 b/g/n,Yes,"Yes, v 2.10",No,No,No,3.5mm,Yes,2,Yes,No,,GSM,Yes,No,Yes,Yes,Yes,No,Yes,No,https://gadgets.ndtv.com/wickedleak-wammy-neo-youth-1768,0â˜…,,,Yes,microSD,,,,,,No,,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,1854,,Panasonic,GD31,"â‚¹1,890",éåì-14,Touchscreen,96.60 x 56.60 x 13.00,,1110,Yes,2.8,Yes,,one-core,,,,2-megapixel,Yes,,No,,No,"Yes, v 2.10",No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/panasonic-gd31-1770,0â˜…,,,Yes,microSD,,,,,,No,,GSM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,1855,,Celkon,Millenium Power Q3000,,éåì-14,Touchscreen,145.60 x 72.70 x 9.98,167,3000,,5,Yes,,1.3GHz quad-core,MediaTek MT6582M,1GB,4GB,8-megapixel,LED,,Yes,,Yes,Yes,No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,Yes,No,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/celkon-millenium-power-q3000-1773,0â˜…,,,Yes,microSD,,,,,,No,Regular,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,1856,,Obi,Octopus S520,"â‚¹1,197",éåì-14,Touchscreen,145.00 x 75.00 x 8.40,,1800,No,5,Yes,,1.7GHz octa-core,MediaTek MT6592,1GB,8GB,8-megapixel,LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,Yes,No,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/obi-octopus-s520-1776,"3.0â˜…
1 rating &
1 review",,,Yes,microSD,,,,,,No,Micro-SIM,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,1857,SM-G900I,Samsung,Galaxy S5-LTE,"â‚¹14,990",éåì-14,Touchscreen,142.00 x 72.50 x 8.10,145,2800,,5.1,Yes,,2.5GHz quad-core,Qualcomm Snapdragon 801 (MSM8974AC),2GB,16GB,16-megapixel,LED,,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.00",Yes,No,No,3.5mm,Yes,1,No,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://gadgets.ndtv.com/samsung-galaxy-s5-lte-1780,"4.0â˜…
2 ratings &
2 reviews",,,Yes,microSD,,Android 4.4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,1858,,Xolo,Q900s,"â‚¹8,490",éåì-14,Touchscreen,135.80 x 67.20 x 7.20,100,1800,No,4.7,Yes,540x960 pixels,1.2GHz quad-core,Qualcomm Snapdragon 200 (MSM8212),1GB,8GB,8-megapixel,LED,,Yes,,Yes,Yes,No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,Yes,No,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/xolo-q900s-1790,"1.0â˜…
3 ratings &
3 reviews",,,Yes,microSD,,,,,,No,Regular,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,1859,,Oplus,XonPhone 5,"â‚¹7,988",éåì-14,Touchscreen,143.00 x 71.50 x 7.80,170,2000,Yes,5,Yes,720x1280 pixels,1.3GHz quad-core,MediaTek MT6582,1GB,16GB,8-megapixel,LED,,Yes,,Yes,Yes,No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,Yes,No,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/oplus-xonphone-5-1798,"4.0â˜…
2 ratings &
2 reviews",,,Yes,microSD,,,,,,No,Micro-SIM,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,1860,,Samsung,Metro 312,"â‚¹2,000",éåì-14,Bar,,,1000,,2,,,one-core,,,,0.3-megapixel,No,,No,,No,Yes,No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/samsung-metro-312-1806,"5.0â˜…
1 rating &
1 review",,,,,,,,,,No,Regular,GSM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,1861,,Nokia,XL 4G,"â‚¹3,994",éåì-14,Touchscreen,141.30 x 77.70 x 10.80,158,2000,No,5,Yes,480x800 pixels,1.2GHz quad-core,Qualcomm Snapdragon 400,1GB,4GB,5-megapixel,Yes,,Yes,802.11 b/g/n,Yes,"Yes, v 3.00",No,No,No,3.5mm,Yes,2,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/nokia-xl-4g-1811,"1.0â˜…
1 rating &
1 review",,,Yes,microSD,,,,,,Yes,,GSM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,1862,HTL23,HTC,J Butterfly,,éåì-14,Touchscreen,145.00 x 70.00 x 10.00,156,2700,No,5,Yes,1080x1920 pixels,1.5GHz quad-core,Qualcomm Snapdragon 801,2GB,32GB,13-megapixel,Dual LED,,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,1,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/htc-j-butterfly-1813,0â˜…,,,Yes,microSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,1863,,Samsung,Galaxy Avant,,àåâ-14,Touchscreen,132.80 x 66.00 x 9.90,136,,No,4.5,Yes,,1.2GHz quad-core,,1.5GB,16GB,5-megapixel,Yes,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",Yes,No,No,3.5mm,Yes,1,No,No,Regular,GSM,Yes,Yes,Yes,Yes,Yes,No,No,No,https://gadgets.ndtv.com/samsung-galaxy-avant-1816,0â˜…,,,Yes,microSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,1864,,Spice,Stellar 451 3G,"â‚¹7,299",àåâ-14,Touchscreen,,,1450,Yes,4.5,Yes,,1.3GHz dual-core,,512MB,4GB,3.2-megapixel,LED,,Yes,,Yes,Yes,No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,Yes,No,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/spice-stellar-451-3g-1819,"1.0â˜…
1 rating &
1 review",,,Yes,microSD,,,,,,No,Regular,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,1865,,LG,G3 A,,àåâ-14,Touchscreen,141.00 x 71.60 x 9.80,146.8,2610,Yes,5.2,Yes,,2.26GHz quad-core,Qualcomm Snapdragon 801,2GB,32GB,13-megapixel,Dual LED,,Yes,802.11 a/b/g/n,Yes,"Yes, v 4.00",Yes,No,No,3.5mm,No,1,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/lg-g3-a-1837,0â˜…,,,Yes,microSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,1866,,Celkon,Millennium Dazzle Q44,"â‚¹4,888",àåâ-14,Touchscreen,129.00 x 64.20 x 9.50,133.6,1500,No,4,No,,1.3GHz quad-core,,1GB,8GB,5-megapixel,Yes,,Yes,802.11 b/g/n,Yes,Yes,No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,Yes,No,No,Yes,No,Yes,No,No,https://gadgets.ndtv.com/celkon-millennium-dazzle-q44-1844,0â˜…,,,Yes,microSD,,,,,,No,Regular,GSM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,1867,,Intex,Aqua Style,"â‚¹5,011",àåâ-14,Touchscreen,119.70 x 62.50 x 9.30,110,1400,,4,Yes,,1.3GHz quad-core,MediaTek MT6582M,1GB,4GB,5-megapixel,LED,,Yes,,Yes,Yes,No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,Yes,No,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/intex-aqua-style-1847,0â˜…,,,Yes,microSD,,,,,,No,Regular,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,1868,,iBerry,Auxus Note 5.5,"â‚¹12,479",àåâ-14,Touchscreen,150.30 x 77.20 x 7.80,155,3200,,5.5,Yes,720x1280 pixels,1.7GHz octa-core,MediaTek MT6592,2GB,16GB,13-megapixel,LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",Yes,No,No,3.5mm,Yes,2,Yes,No,Regular,GSM,Yes,No,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/iberry-auxus-note-5-5-1850,"1.9â˜…
36 ratings &
36 reviews",,,Yes,microSD,,,,,,No,Micro-SIM,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,1869,,Reliance,Reconnect RPSPE4701,,àåâ-14,Touchscreen,,132.8,2000,Yes,4.7,Yes,,1.3GHz quad-core,,1GB,8GB,13-megapixel,Yes,,Yes,802.11 b/g/n,Yes,Yes,No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/reliance-reconnect-rpspe4701-1859,"4.0â˜…
2 ratings &
2 reviews",,,Yes,microSD,,,,,,No,Regular,GSM,Yes,No,,,,,,,,,,,9.2,,,,,,,,,,,,,67.2,,,,,,,
1870,1870,,Celkon,Campus Mini A350,"â‚¹3,299",àåâ-14,Touchscreen,,,1500,No,3.5,Yes,,1.3GHz dual-core,MediaTek MT6572M,256MB,512MB,3.2-megapixel,Yes,,Yes,802.11 b/g/n,Yes,Yes,No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,Yes,No,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/celkon-campus-mini-a350-1862,0â˜…,,,,,,,,,,No,,GSM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,1871,,Intex,Aqua Style Pro,"â‚¹6,289",àåâ-14,Touchscreen,133.00 x 65.00 x 8.80,120,1800,Yes,4.5,Yes,,1.2GHz quad-core,Broadcom BCM23550M,1GB,8GB,8-megapixel,LED,,Yes,802.11 b/g/n,Yes,Yes,No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/intex-aqua-style-pro-1863,"5.0â˜…
1 rating &
1 review",,,Yes,microSD,,,,,,No,Regular,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,1872,,Spice,Stellar 449 3G,"â‚¹4,299",àåâ-14,Touchscreen,134.50 x 69.50 x 8.70,156,1450,Yes,4.5,Yes,,1GHz dual-core,,512MB,4GB,3.2-megapixel,LED,,Yes,802.11 b/g/n,Yes,Yes,No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,Yes,No,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/spice-stellar-449-3g-1864,"5.0â˜…
1 rating &
1 review",,,Yes,microSD,,,,,,No,Regular,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,1873,306SH,Sharp,Aquos Crystal,,àåâ-14,Touchscreen,131.00 x 67.00 x 10.00,141,2040,No,5,Yes,,1.2GHz quad-core,Qualcomm Snapdragon 400 (MSM8926),1.5GB,8GB,8-megapixel,LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,1,No,No,Micro-SIM,CDMA,Yes,Yes,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/sharp-aquos-crystal-1869,0â˜…,,,Yes,microSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,1874,,Maxx Mobile,MX200,,àåâ-14,Bar,130.86 x 57.32 x 28.32,187.5,5200,No,2.4,No,,one-core,,,,0.3-megapixel,,,No,,No,Yes,No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/maxx-mobile-mx200-1874,"1.0â˜…
1 rating &
1 review",,,Yes,microSD,,,,,,No,Regular,GSM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,1875,SM-G910F,Samsung,Galaxy S5 Plus,,àåâ-14,Touchscreen,142.00 x 72.50 x 8.10,145,2800,No,5.1,Yes,,2.5GHz quad-core,Qualcomm Snapdragon 805,2GB,16GB,16-megapixel,LED,,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.00",Yes,No,No,3.5mm,No,1,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/samsung-galaxy-s5-plus-1882,0â˜…,,,Yes,microSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,1876,,HTC,Desire 510,"â‚¹10,957",àåâ-14,Touchscreen,139.90 x 69.80 x 9.99,158,2100,Yes,4.7,Yes,,1.2GHz quad-core,Qualcomm Snapdragon 410,1GB,8GB,5-megapixel,No,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,1,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/htc-desire-510-1892,"3.0â˜…
2 ratings &
1 review",,,Yes,microSD,,Android 4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,1877,,Sunstrike,Rage Amaze,,àåâ-14,Bar,,,1500,,2.4,,,one-core,,,,1.3-megapixel,,,No,,No,Yes,No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/sunstrike-rage-amaze-1894,0â˜…,,,Yes,microSD,,,,,,No,Regular,GSM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,1878,,LG,Gx2,,àåâ-14,Touchscreen,152.10 x 79.20 x 9.10,165,3200,No,5.7,Yes,,1.2GHz quad-core,,1.5GB,8GB,8-megapixel,LED,,Yes,802.11 b/g/n,Yes,Yes,No,No,No,3.5mm,Yes,1,No,No,Regular,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/lg-gx2-1900,0â˜…,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,1879,,Archos,45c Platinum,,àåâ-14,,,,1700,,4.55,Yes,,1.3GHz quad-core,,512MB,4GB,5-megapixel,LED,,Yes,,Yes,Yes,No,No,No,3.5mm,No,2,No,No,Micro-SIM,GSM,Yes,No,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/archos-45c-platinum-1901,0â˜…,,,Yes,,,,,,,No,Micro-SIM,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,1880,,Wickedleak,Wammy Note 3,"â‚¹13,990",àåâ-14,Touchscreen,142.00 x 72.50 x 8.10,,,No,5.2,Yes,,1.7GHz octa-core,MediaTek MT6592,2GB,8GB,13-megapixel,LED,,Yes,802.11 b/g/n,Yes,Yes,No,No,No,3.5mm,Yes,2,No,No,Micro-SIM,GSM,Yes,No,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/wickedleak-wammy-note-3-1902,"2.9â˜…
21 ratings &
21 reviews",,,Yes,microSD,,,,,,No,Regular,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,1881,,Archos,50b Platinum,,àåâ-14,,,,1900,,5,Yes,,1.3GHz quad-core,,512MB,4GB,8-megapixel,LED,,Yes,,Yes,Yes,No,No,No,3.5mm,No,2,No,No,,GSM,Yes,No,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/archos-50b-platinum-1903,0â˜…,,,Yes,,,,,,,No,,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,1882,,Huawei,Ascend P7 Sapphire Edition,,àåâ-14,Touchscreen,,,2500,,5,Yes,,1.8GHz quad-core,HiSilicon Kirin 910T,2GB,16GB,13-megapixel,LED,,Yes,802.11 a/b/g/n,Yes,Yes,Yes,No,No,3.5mm,No,1,No,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/huawei-ascend-p7-sapphire-edition-1908,0â˜…,,,,,,Android 4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,1883,,Videocon,Vstyle Flip,"â‚¹4,099",àåâ-14,Bar,,,900,No,2.4,No,,one-core,,,,1.3-megapixel,,,No,,Yes,No,No,No,No,3.5mm,Yes,1,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/videocon-vstyle-flip-1913,0â˜…,,,Yes,microSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
