,index,Brand,Model,Price in India,Release date,Form factor,Weight (g),Battery capacity (mAh),Screen size (inches),Touchscreen,RAM,Internal storage,Rear camera,Rear flash,Wi-Fi,GPS,Bluetooth,NFC,Infrared,USB OTG,Headphones,FM,Number of SIMs,Wi-Fi Direct,Mobile High-Definition Link (MHL),SIM Type,GSM/CDMA,3G,4G/ LTE,Compass/ Magnetometer,Proximity sensor,Accelerometer,Ambient light sensor,Gyroscope,Barometer,url,rating,Expandable storage,SIM Type_2,GSM/CDMA_2,3G_2,4G/ LTE_2,processor_core,processor_frequency
1219,1241,Karbonn,Quattro L50 HD,3999.0,2016,Touchscreen,134.0,2600.0,5.0,Yes,2.0,16.0,13.0,LED,Yes,Yes,Yes,No,No,Yes,3.5mm,No,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,No,Yes,No,No,https://gadgets.ndtv.com/karbonn-quattro-l50-hd-3246,3.0,Yes,Micro-SIM,GSM,No,No,8.0,1.3
1220,1242,Intex,Cloud C1,2499.0,2017,Touchscreen,119.5,1750.0,4.0,Yes,1.0,8.0,5.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,No,No,No,No,No,https://gadgets.ndtv.com/intex-cloud-c1-4415,2.9,Yes,Micro-SIM,GSM,Yes,Yes,4.0,1.3
1221,1243,Intex,Aqua Supreme+,8664.0,2017,Touchscreen,133.0,3000.0,5.0,Yes,2.0,16.0,13.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/intex-aqua-supreme-3991,3.0,Yes,Nano-SIM,GSM,Yes,Yes,4.0,1.3
1222,1244,Zen,Admire Sense,3599.0,2017,Touchscreen,152.76982869379012,2300.0,5.0,Yes,1.0,8.0,5.0,Yes,Yes,Yes,Yes,No,No,No,3.5mm,Yes,1.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/zen-admire-sense-4182,0.0,Yes,Nano-SIM,GSM,No,No,4.0,1.3
1223,1245,Lyf,Wind 7S,3971.0,2016,Touchscreen,156.0,2250.0,5.0,Yes,2.0,16.0,8.0,LED,Yes,Yes,"Yes, v 4.00",No,No,Yes,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/lyf-wind-7s-3933,3.2,Yes,Micro-SIM,GSM,Yes,Yes,4.0,1.3
1224,1246,Videocon,Krypton 22,4375.0,2017,Touchscreen,152.76982869379012,2450.0,5.0,Yes,2.0,16.0,8.0,Yes,Yes,Yes,"Yes, v 4.00",No,No,Yes,Yes,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/videocon-krypton-22-4137,2.4,Yes,Micro-SIM,GSM,No,No,4.0,1.1
1225,1247,Intex,Aqua Lions X1+,5450.0,2017,Touchscreen,152.76982869379012,2800.0,5.2,Yes,3.0,32.0,13.0,LED,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/intex-aqua-lions-x1-4456,3.4,Yes,Nano-SIM,GSM,Yes,Yes,4.0,1.3
1226,1248,Alcatel,U5 HD,6499.0,2017,Touchscreen,129.0,2200.0,5.0,Yes,2.0,16.0,13.0,LED,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/alcatel-u5-hd-4336,3.3,Yes,Nano-SIM,GSM,No,Yes,4.0,1.3
1227,1249,Ziox,Astra Metal 4G,5553.0,2017,Touchscreen,152.76982869379012,3000.0,5.0,Yes,1.0,8.0,5.0,Yes,Yes,Yes,Yes,No,No,Yes,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/ziox-astra-metal-4g-3959,3.0,Yes,Micro-SIM,GSM,Yes,Yes,4.0,1.3
1228,1250,Intex,Aqua 4.0,4095.0,2017,Touchscreen,112.0,1500.0,4.0,Yes,0.512,4.0,2.0,Yes,Yes,Yes,"Yes, v 4.10",No,No,No,Yes,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,No,No,No,No,No,https://gadgets.ndtv.com/intex-aqua-4-0-3992,2.5,Yes,Micro-SIM,GSM,Yes,Yes,4.0,1.3
1229,1251,Karbonn,Titanium Frames S7,4799.0,2018,Touchscreen,152.76982869379012,3000.0,5.5,Yes,3.0,32.0,13.0,LED,Yes,Yes,Yes,No,No,Yes,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/karbonn-titanium-frames-s7-4583,3.6,Yes,Nano-SIM,GSM,Yes,Yes,4.0,1.4
1230,1252,Yu,reka 2,12299.0,2017,Touchscreen,152.76982869379012,3930.0,5.5,Yes,4.0,64.0,16.0,Yes,Yes,Yes,"Yes, v 4.00",No,No,Yes,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/yu-yureka-2-4405,2.8,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.3
1231,1253,Micromax,Bharat Go,5499.0,2018,Touchscreen,130.0,3300.0,4.5,Yes,1.0,8.0,5.0,Yes,Yes,Yes,Yes,No,No,Yes,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/micromax-bharat-go-5470,3.8,Yes,Nano-SIM,GSM,No,No,4.0,1.8
1232,1254,Meizu,M6,5999.0,2017,Touchscreen,143.0,3070.0,5.2,Yes,2.0,16.0,13.0,No,Yes,Yes,"Yes, v 4.10",No,No,No,3.5mm,No,2.0,No,No,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/meizu-m6-4418,4.4,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.3
1233,1255,Intex,Aqua Pro 4G,7017.0,2016,Touchscreen,140.0,2000.0,4.5,Yes,1.0,8.0,5.0,Dual LED,No,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/intex-aqua-pro-4g-3808,2.5,Yes,Micro-SIM,GSM,No,No,1.0,1.3
1234,1256,Karbonn,A41 Power,2754.0,2017,Touchscreen,130.0,2300.0,4.0,Yes,1.0,8.0,2.0,Yes,Yes,No,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/karbonn-a41-power-4309,3.0,Yes,Nano-SIM,GSM,No,No,4.0,1.3
1235,1257,Swipe,Elite Pro,4399.0,2017,Touchscreen,165.0,2500.0,5.0,Yes,3.0,32.0,13.0,Yes,Yes,Yes,No,No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,No,No,No,https://gadgets.ndtv.com/swipe-elite-pro-4448,2.5,Yes,Nano-SIM,GSM,Yes,Yes,4.0,1.4
1236,1258,Honor,6 Plus,26499.0,2014,Touchscreen,165.0,3600.0,5.5,Yes,3.0,32.0,8.0,LED,Yes,Yes,"Yes, v 4.00",Yes,No,No,3.5mm,Yes,2.0,Yes,No,Regular,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/honor-6-plus-2218,3.6,Yes,Regular,GSM,Yes,Yes,8.0,1.3
1237,1259,Celkon,UniQ,7599.0,2018,Touchscreen,152.76982869379012,3300.0,5.0,Yes,3.0,32.0,16.0,LED,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/celkon-uniq-4610,0.0,Yes,Nano-SIM,GSM,Yes,Yes,4.0,1.3
1238,1260,Zen,Admire Thrill,3299.0,2016,Touchscreen,152.76982869379012,1750.0,4.5,Yes,1.0,8.0,5.0,Yes,Yes,No,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/zen-admire-thrill-3915,2.9,Yes,Nano-SIM,GSM,No,No,4.0,1.3
1239,1261,Ziox,Duopix F9,4499.0,2018,Touchscreen,152.76982869379012,3300.0,5.0,Yes,1.0,16.0,8.0,Yes,Yes,Yes,Yes,No,No,Yes,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/ziox-duopix-f9-4606,2.8,Yes,Nano-SIM,GSM,No,No,4.0,1.3
1240,1262,Lyf,Wind 3,4999.0,2016,Touchscreen,160.0,2920.0,5.5,Yes,2.0,16.0,8.0,LED,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/lyf-wind-3-3687,3.4,Yes,Micro-SIM,GSM,Yes,No,4.0,1.2
1241,1263,HP,Slate 6 VoiceTab II,6999.0,2014,Touchscreen,152.76982869379012,3000.0,6.0,Yes,1.0,16.0,8.0,LED,Yes,Yes,Yes,No,No,No,3.5mm,No,2.0,No,No,Micro-SIM,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/hp-slate-6-voicetab-ii-2173,3.0,Yes,Regular,GSM,No,No,4.0,1.2
1242,1264,Intex,Aqua Amaze+,4148.0,2017,Touchscreen,128.0,2000.0,4.7,Yes,1.0,8.0,5.0,Yes,Yes,Yes,Yes,No,No,Yes,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/intex-aqua-amaze-3985,2.9,Yes,Nano-SIM,GSM,No,No,4.0,1.3
1243,1265,Intex,Aqua Strong 5.1+,3600.0,2017,Touchscreen,150.6,2000.0,5.0,Yes,1.0,8.0,5.0,Yes,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,No,Yes,No,No,No,No,No,No,https://gadgets.ndtv.com/intex-aqua-strong-5-1-4056,2.5,Yes,Micro-SIM,GSM,No,Yes,4.0,1.3
1244,1266,Spice,XLife 511 Pro,4700.0,2015,Touchscreen,152.76982869379012,1750.0,5.0,Yes,1.0,8.0,8.0,LED,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/spice-xlife-511-pro-3009,0.0,Yes,Regular,GSM,No,No,4.0,1.2
1245,1267,Xolo,Era 1X Pro,6888.0,2017,Touchscreen,152.76982869379012,2500.0,5.0,Yes,2.0,16.0,8.0,LED,Yes,Yes,Yes,No,No,Yes,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/xolo-era-1x-pro-4254,5.0,Yes,Micro-SIM,GSM,Yes,Yes,4.0,1.5
1246,1268,Karbonn,Aura Power 4G Plus,6050.0,2017,Touchscreen,152.76982869379012,4000.0,5.0,Yes,1.0,8.0,5.0,Dual LED,Yes,Yes,Yes,No,No,Yes,3.5mm,No,2.0,No,No,Regular,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/karbonn-aura-power-4g-plus-4165,1.7,Yes,Nano-SIM,GSM,Yes,Yes,4.0,1.2
1247,1269,Intex,Cloud Style 4G,5270.0,2017,Touchscreen,140.0,2500.0,5.0,Yes,1.0,8.0,8.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/intex-cloud-style-4g-3976,2.7,Yes,Micro-SIM,GSM,Yes,No,4.0,1.3
1248,1270,Intex,Aqua Note 5.5,4799.0,2017,Touchscreen,177.0,2800.0,5.5,Yes,2.0,16.0,8.0,No,Yes,Yes,Yes,No,No,No,3.5mm,No,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/intex-aqua-note-5-5-4356,2.7,Yes,Micro-SIM,GSM,Yes,Yes,4.0,1.2
1249,1271,Intex,Aqua Strong 5.1,4600.0,unknown,Touchscreen,150.0,2550.0,4.942521802325589,Yes,2.0,16.0,5.0,Dual LED,No,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,No,Yes,No,No,No,https://gadgets.ndtv.com/intex-aqua-strong-5-1-3676,3.0,No,Nano-SIM,GSM,No,No,1.0,1.3
1250,1272,Swipe,Elite VR,3060.0,2017,Touchscreen,152.76982869379012,3000.0,5.5,Yes,1.0,8.0,13.0,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,2.0,No,No,Regular,GSM,Yes,Yes,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/swipe-elite-vr-4311,2.8,Yes,Nano-SIM,GSM,Yes,Yes,4.0,1.3
1251,1273,Intex,Aqua 5.5 VR,5500.0,2016,Touchscreen,176.0,2800.0,5.5,Yes,1.0,8.0,5.0,Dual LED,Yes,Yes,"Yes, v 4.00",No,No,Yes,3.5mm,No,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/intex-aqua-5-5-vr-3826,3.7,Yes,Micro-SIM,GSM,Yes,Yes,4.0,1.2
1252,1274,Lava,Iris 250,3779.0,2014,Touchscreen,152.76982869379012,1400.0,4.0,Yes,0.512,4.0,3.0,LED,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,No,Yes,No,https://gadgets.ndtv.com/lava-iris-250-1977,0.0,Yes,Regular,GSM,Yes,No,2.0,1.0
1253,1275,Intex,Aqua Y2+,2400.0,2015,Touchscreen,100.0,1500.0,4.0,Yes,0.512,4.0,5.0,LED,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/intex-aqua-y2-2575,0.0,Yes,Regular,GSM,No,No,4.0,1.2
1254,1276,Swipe,Konnect Plus,3469.0,2016,Touchscreen,156.0,3000.0,5.0,Yes,2.0,16.0,13.0,Yes,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/swipe-konnect-plus-3683,2.8,Yes,Micro-SIM,GSM,No,No,4.0,1.2
1255,1277,Intex,Aqua Lions E3,4199.0,2018,Touchscreen,154.0,3300.0,5.0,Yes,2.0,16.0,8.0,LED,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,No,No,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/intex-aqua-lions-e3-4678,3.4,Yes,Nano-SIM,GSM,No,No,4.0,1.3
1256,1278,iBall,Andi 3.5KKe,4290.0,2013,Bar,152.76982869379012,1450.0,3.5,Yes,0.256,2.0,3.0,LED,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/iball-andi-3-5kke-918,0.0,Yes,Regular,GSM,No,No,1.0,1.0
1257,1279,Karbonn,Aura 4G,3999.0,2017,Touchscreen,152.76982869379012,2150.0,5.0,Yes,1.0,8.0,8.0,LED,Yes,Yes,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/karbonn-aura-4g-4152,0.0,Yes,Nano-SIM,GSM,Yes,Yes,4.0,1.3
1258,1280,Panasonic,Eluga I5,8990.0,2017,Touchscreen,146.0,2500.0,5.0,Yes,2.0,16.0,13.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/panasonic-eluga-i5-4502,3.5,Yes,Micro-SIM,GSM,Yes,Yes,4.0,1.2
1259,1281,Micromax,Evok Power,6999.0,2017,Touchscreen,152.76982869379012,4000.0,5.0,Yes,2.0,16.0,8.0,Yes,Yes,No,Yes,No,No,No,Yes,No,2.0,No,No,Micro-SIM,GSM,No,Yes,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-evok-power-4103,3.8,Yes,Micro-SIM,GSM,No,Yes,4.0,1.3
1260,1282,Micromax,Canvas 2 Colours,5900.0,2014,Touchscreen,152.76982869379012,2000.0,5.0,Yes,1.0,4.0,8.0,LED,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/micromax-canvas-2-colours-1557,3.8,Yes,Regular,GSM,Yes,No,4.0,1.3
1261,1283,Panasonic,P85,5999.0,2017,Touchscreen,146.7,4000.0,5.0,Yes,2.0,16.0,8.0,Yes,Yes,No,"Yes, v 4.00",No,No,No,Yes,Yes,2.0,Yes,No,Regular,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/panasonic-p85-4154,2.5,Yes,Nano-SIM,GSM,Yes,Yes,4.0,1.0
1262,1284,Zopo,Speed X,5799.0,2017,Touchscreen,131.0,2680.0,5.0,Yes,3.0,32.0,13.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/zopo-speed-x-4228,2.6,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.3
1263,1285,Intex,Elyt e7,5860.0,2017,Touchscreen,156.0,4020.0,5.2,Yes,3.0,32.0,13.0,LED,Yes,Yes,Yes,No,No,Yes,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,No,Yes,No,Yes,No,Yes,Yes,No,https://gadgets.ndtv.com/intex-elyt-e7-4221,3.2,Yes,Nano-SIM,GSM,No,Yes,4.0,1.2
1264,1286,Ziox,Astra Curve 4G,3328.0,2017,Touchscreen,152.76982869379012,2200.0,5.0,Yes,2.0,16.0,5.0,No,Yes,Yes,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/ziox-astra-curve-4g-4431,1.0,Yes,Nano-SIM,GSM,No,No,4.0,1.3
1265,1287,Zen,Admire Dragon,5500.0,2016,Touchscreen,152.76982869379012,2500.0,5.0,Yes,1.0,8.0,5.0,Yes,Yes,No,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/zen-admire-dragon-3914,3.3,Yes,Nano-SIM,GSM,No,No,4.0,1.3
1266,1288,Karbonn,K9 Smart Selfie,4188.0,2017,Touchscreen,152.76982869379012,2300.0,5.0,Yes,1.0,8.0,5.0,LED,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/karbonn-k9-smart-selfie-4490,2.6,Yes,Micro-SIM,GSM,Yes,Yes,4.0,1.1
1267,1289,Intex,Cloud S9,6772.0,2016,Touchscreen,161.0,3650.0,5.5,Yes,2.0,16.0,8.0,Dual LED,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/intex-cloud-s9-3830,3.7,Yes,Regular,GSM,Yes,No,4.0,1.3
1268,1290,Intex,Aqua Lions T1,4699.0,2017,Touchscreen,152.76982869379012,2700.0,5.2,Yes,2.0,16.0,8.0,No,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/intex-aqua-lions-t1-2gb-ram-16gb-storage-price-in-india-4513-v108495,3.7,Yes,Micro-SIM,GSM,Yes,Yes,4.0,1.3
1269,1291,Zen,Admire Metal,5599.0,2017,Touchscreen,152.76982869379012,2500.0,5.0,Yes,1.0,16.0,5.0,Yes,Yes,Yes,Yes,No,No,Yes,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,No,Yes,Yes,No,No,https://gadgets.ndtv.com/zen-admire-metal-4133,4.5,Yes,Micro-SIM,GSM,Yes,Yes,4.0,1.3
1270,1292,Karbonn,K9 Kavach 4G,3490.0,2017,Touchscreen,152.76982869379012,2300.0,5.0,Yes,1.0,8.0,5.0,Yes,Yes,Yes,Yes,No,No,No,Yes,No,2.0,No,No,Regular,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/karbonn-k9-kavach-4g-4241,3.3,Yes,Nano-SIM,GSM,Yes,No,4.0,1.2
1271,1293,Micromax,Canvas Nitro A311,12740.0,2014,Touchscreen,154.0,2500.0,5.0,Yes,2.0,16.0,13.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/micromax-canvas-nitro-a311-2193,3.5,Yes,Regular,GSM,No,No,8.0,1.7
1272,1294,Intex,Aqua Trend Lite,7017.0,2017,Touchscreen,160.0,2600.0,5.0,Yes,1.0,8.0,5.0,Dual LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/intex-aqua-trend-lite-4066,2.3,Yes,Micro-SIM,GSM,Yes,Yes,4.0,1.2
1273,1295,Karbonn,Aura Note 2,5099.0,2017,Touchscreen,164.0,2900.0,5.5,Yes,2.0,16.0,13.0,LED,Yes,Yes,Yes,No,No,Yes,Yes,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/karbonn-aura-note-2-4230,3.3,Yes,Micro-SIM,GSM,Yes,No,4.0,1.2
1274,1296,Intex,Aqua S7,5499.0,2016,Touchscreen,150.0,3200.0,5.0,Yes,3.0,16.0,13.0,LED,Yes,Yes,"Yes, v 4.00",No,No,Yes,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/intex-aqua-s7-3763,3.6,Yes,Micro-SIM,GSM,Yes,Yes,1.0,1.3
1275,1297,Zopo,Color F2,6450.0,2016,Touchscreen,152.76982869379012,2300.0,5.5,Yes,2.0,16.0,8.0,LED,Yes,Yes,"Yes, v 4.00",No,No,Yes,3.5mm,No,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/zopo-color-f2-3876,2.6,Yes,Nano-SIM,GSM + CDMA,Yes,Yes,4.0,1.3
1276,1298,Karbonn,Aura Sleek 4G,5668.0,2017,Touchscreen,174.0,2000.0,5.0,Yes,1.0,8.0,5.0,LED,Yes,Yes,Yes,No,No,No,Yes,Yes,1.0,No,No,Regular,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/karbonn-aura-sleek-4g-4070,1.0,Yes,Nano-SIM,GSM,No,No,4.0,1.2
1277,1299,Lava,A56,2599.0,2016,Touchscreen,152.76982869379012,1850.0,5.0,Yes,0.512,4.0,5.0,LED,Yes,No,"Yes, v 2.10",No,No,Yes,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/lava-a56-3787,3.7,Yes,Regular,GSM,No,No,2.0,1.3
1278,1300,Zen,Cinemax 4G,5428.0,2017,Touchscreen,152.76982869379012,2900.0,5.5,Yes,2.0,16.0,5.0,Yes,Yes,No,Yes,No,No,Yes,Yes,No,2.0,No,No,Regular,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/zen-cinemax-4g-3993,1.0,Yes,Nano-SIM,GSM,Yes,Yes,4.0,1.3
1279,1301,Ziox,Astra Force 4G,3427.0,2017,Touchscreen,152.76982869379012,3000.0,5.0,Yes,1.0,16.0,5.0,Yes,Yes,Yes,Yes,No,No,Yes,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,No,Yes,No,No,Yes,No,No,No,https://gadgets.ndtv.com/ziox-astra-force-4g-4123,3.0,Yes,Micro-SIM,GSM,Yes,Yes,4.0,1.3
1280,1302,Intex,Aqua Jewel 2,4970.0,2017,Touchscreen,152.76982869379012,2500.0,5.0,Yes,2.0,16.0,8.0,LED,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/intex-aqua-jewel-2-4514,1.0,Yes,Micro-SIM,GSM,Yes,Yes,4.0,1.3
1281,1303,Zopo,Color X 5.5,4249.0,2017,Touchscreen,166.0,2500.0,5.5,Yes,3.0,16.0,8.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,No,2.0,No,No,Micro-SIM,GSM,No,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/zopo-color-x-5-5-4101,3.6,Yes,Nano-SIM,GSM,No,No,4.0,1.3
1282,1304,Intex,Aqua 4.5E,2499.0,2015,Touchscreen,137.0,1600.0,4.5,Yes,0.512,1.0,5.0,LED,Yes,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/intex-aqua-4-5e-2303,3.1,Yes,Regular,GSM,No,No,2.0,1.3
1283,1305,Nubia,M2 Lite,6499.0,2017,Touchscreen,164.0,3000.0,5.5,Yes,3.0,64.0,13.0,Dual LED,Yes,Yes,"Yes, v 4.10",No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/nubia-m2-lite-4075,0.0,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.3
1284,1306,Zopo,Color F1,4333.0,2016,Touchscreen,152.76982869379012,2300.0,5.5,Yes,1.0,16.0,8.0,Yes,Yes,Yes,"Yes, v 4.00",No,No,Yes,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/zopo-color-f1-3776,3.3,Yes,Nano-SIM,GSM,Yes,No,4.0,1.3
1285,1307,Swipe,Konnect Power,3599.0,2017,Touchscreen,152.76982869379012,3000.0,5.0,Yes,2.0,16.0,8.0,Yes,Yes,Yes,Yes,No,No,Yes,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/swipe-konnect-power-4307,3.3,Yes,Micro-SIM,GSM,Yes,Yes,4.0,1.5
